title,year,certificate,runtime,genre,rating,description,director,cast
Runner Runner,2013,R,88 min,"Crime, Thriller",5.6,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie"
Drop Zone,1994,R,101 min,"Action, Adventure, Thriller",5.6,A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter"
You Get Me,2017,TV-MA,89 min,"Crime, Drama, Romance",4.7,A one-night stand turns into a nightmare for a high-school student when a young woman's obsession grows dangerous.,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier"
Voice from the Stone,2017,R,94 min,"Drama, Mystery, Thriller",5.2,"Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother.",Eric D. Howell,"Emilia Clarke, Marton Csokas, Caterina Murino, Remo Girone"
Wild Card,2015,R,92 min,"Action, Crime, Drama",5.6,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia"
Diana,2013,PG-13,113 min,"Biography, Drama, Romance",5.5,"During the last two years of her life, Princess Diana embarks on a final rite of passage: a secret love affair with Pakistani heart surgeon Hasnat Khan.",Oliver Hirschbiegel,"Naomi Watts, Naveen Andrews, Cas Anvar, Charles Edwards"
The Predator,2018,R,107 min,"Action, Adventure, Sci-Fi",5.3,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key"
Rumor Has It...,2005,PG-13,97 min,"Comedy, Drama, Romance",5.5,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner"
Alvin and the Chipmunks: The Squeakquel,2009,PG,88 min,"Animation, Adventure, Comedy",4.5,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long"
Reindeer Games,2000,R,104 min,"Action, Adventure, Crime",5.8,"After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron, James Frain"
Pathfinder,2007,R,99 min,"Action, Adventure, Drama",5.4,"A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.",Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means"
Open Season 3,2010,PG,75 min,"Animation, Adventure, Comedy",5,Boog's friends rally to bring him home from a Russian traveling circus.,Cody Cameron,"Matthew J. Munn, Nika Futterman, Maddie Taylor, André Sogliuzzo"
Buffy the Vampire Slayer,1992,PG-13,86 min,"Action, Comedy, Fantasy",5.6,Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer"
Dark Water,2001,,92 min,"Crime, Drama, Mystery",5.2,"A psychological drama. It is the story of a young man who, through a series of surreal visions, comes to believe that he is a serial killer targeting pedophiles. The film explores the ...                See full summary »",Ron Chartier,"G. Patrick Currie, Holly Ferguson, Ron Sauvé, Kathleen Duborg"
Kill Me Three Times,2014,R,90 min,"Action, Comedy, Crime",5.8,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.",Kriv Stenders,"Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth"
On the Road,2012,R,124 min,"Adventure, Drama, Romance",6,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",Walter Salles,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams"
My Favorite Martian,1999,PG,94 min,"Comedy, Family, Sci-Fi",5.1,A Martian lands on Earth and makes friends with a reporter.,Donald Petrie,"Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah"
Skiptrace,2016,PG-13,107 min,"Action, Adventure, Comedy",5.6,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang"
Leprechaun,1993,R,92 min,"Comedy, Fantasy, Horror",4.8,"An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.",Mark Jones,"Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton"
Get Over It,2001,PG-13,87 min,"Comedy, Romance",5.7,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Sisqó"
Little Evil,2017,TV-MA,94 min,"Comedy, Fantasy, Horror",5.7,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith"
Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
Serena,1962,,60 min,"Crime, Drama, Mystery",6.3,"Scotland Yard investigate when a woman, apparently the estranged wife of a London painter, is murdered with a shotgun in rural Surrey at the same time as the artist's striking model with her long black hair disappears.",Peter Maxwell,"Patrick Holt, Emrys Jones, Honor Blackman, Bruce Beeby"
The Haunted Mansion,2003,PG,88 min,"Comedy, Family, Fantasy",5.1,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",Rob Minkoff,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp"
El Camino Christmas,2017,TV-MA,89 min,"Comedy, Crime, Western",5.7,"Eric comes to El Camino looking for his unknown dad. He's harassed, hit and jailed by a drunk local cop, who later shoots at a liquor mart with Eric +4 inside. The sheriff and deputy then shoot up the place, answering each other's fire.",David E. Talbert,"Dax Shepard, Kurtwood Smith, Luke Grimes, Emilio Rivera"
Misconduct,2016,R,106 min,"Crime, Drama, Mystery",5.3,"When an ambitious young lawyer takes on a big case against a powerful and ruthless executive of a large pharmaceutical company, he soon finds himself involved in a case of blackmail and corruption.",Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve"
The Slumber Party Massacre,1982,R,77 min,Horror,5.6,"A female high school student's slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood.",Amy Holden Jones,"Michelle Michaels, Robin Stille, Michael Villella, Debra De Liso"
Wish Upon,2017,PG-13,90 min,"Drama, Fantasy, Horror",5,A teenage girl discovers a box that carries magic powers and a deadly price for using them.,John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert"
Dark Was the Night,2014,Not Rated,99 min,"Drama, Horror, Thriller",5.6,An evil is unleashed in a small town when a logging company sets up shop in the neighboring woods.,Jack Heller,"Kevin Durand, Lukas Haas, Bianca Kajlich, Nick Damici"
Admission,2013,PG-13,107 min,"Comedy, Drama, Romance",5.7,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben"
Daughter of the Wolf,2019,R,88 min,"Action, Thriller",4.5,A military veteran hunts the men who kidnapped her son.,David Hackl,"Gina Carano, Brendan Fehr, Anton Gillis-Adelman, Richard Dreyfuss"
Some Kind of Beautiful,2014,R,99 min,"Comedy, Romance",5.7,A drama about a Cambridge poetry professor who begins to re-evaluate his life of Byronic excess.,Tom Vaughan,"Pierce Brosnan, Salma Hayek, Jessica Alba, Malcolm McDowell"
Pathology,2008,R,95 min,"Crime, Thriller",5.9,A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,Marc Schölermann,"Alyssa Milano, Milo Ventimiglia, Keir O'Donnell, Michael Weston"
Yogi Bear,2010,PG,80 min,"Animation, Adventure, Comedy",4.6,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh"
Our House,2018,PG-13,90 min,"Drama, Horror, Mystery",5.3,"A young genius accidentally invents a device that amplifies the paranormal activity within his family's house, possibly bringing back the spirits of loved ones, and unleashing things far worse.",Anthony Scott Burns,"John Ralston, Thomas Mann, Percy Hynes White, Lucius Hoyos"
Smokey and the Bandit II,1980,PG,100 min,"Action, Adventure, Comedy",5.2,"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.",Hal Needham,"Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise"
Good on Paper,2021,Unrated,92 min,"Comedy, Romance",5.6,"After years of putting her career first, a stand-up comic meets a guy who seems perfect: smart, nice, successful and possibly too good to be true.",Kimmy Gatewood,"Iliza Shlesinger, Britney Young, Christopher Nicholas Smith, Adam Lustick"
The Strangers: Prey at Night,2018,R,85 min,Horror,5.2,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman"
Semi-Pro,2008,R,91 min,"Comedy, Sport",5.8,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",Kent Alterman,"Will Ferrell, Woody Harrelson, André 3000, Maura Tierney"
Kiss of Death,1947,Approved,99 min,"Crime, Drama, Film-Noir",7.4,Nick Bianco is caught during a botched jewellery heist. The prosecution offer him a more lenient sentence if he squeals on his accomplices but he doesn't roll over on them. Three years into the sentence an event changes his mind.,Henry Hathaway,"Victor Mature, Brian Donlevy, Coleen Gray, Richard Widmark"
Come and Find Me,2016,R,112 min,"Drama, Mystery, Thriller",5.7,"When his girlfriend goes missing, David must track down her whereabouts after he realizes she's not who she was pretending to be.",Zack Whedon,"Aaron Paul, Annabelle Wallis, Garret Dillahunt, Chris Chalk"
An American Haunting,2005,PG-13,83 min,"Drama, Horror, Mystery",5,"An invisible entity haunts a 19th century family, and family secrets soon begin to surface.",Courtney Solomon,"Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood, James D'Arcy"
Knight of Cups,2015,R,118 min,"Drama, Fantasy, Romance",5.6,"A writer indulging in all that Los Angeles and Las Vegas have to offer, undertakes a search for love and self via a series of adventures with six different women.",Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy"
Trauma Center,2019,R,87 min,"Action, Thriller",4,"Alone and trapped in a locked-down hospital, an injured young woman must escape a pair of vicious killers who are after the only piece of evidence that can implicate them in a grisly murder, the bullet in her leg.",Matt Eskandari,"Nicky Whelan, Bruce Willis, Tito Ortiz, Texas Battle"
Catch That Kid,2004,PG,91 min,"Action, Adventure, Comedy",5.2,"A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.",Bart Freundlich,"Kristen Stewart, Sam Robards, Jennifer Beals, Corbin Bleu"
Captain Ron,1992,PG-13,100 min,"Adventure, Comedy",5.8,"A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.",Thom Eberhardt,"Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury"
The Last Legion,2007,PG-13,101 min,"Action, Adventure, History",5.4,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan"
Fistful of Vengeance,2022,TV-MA,96 min,"Action, Crime, Drama",4.4,"Kai Jin, a young Chinatown chef in present day San Francisco, becomes entangled with the Chinese Triad's pursuit of deadly ancient powers known as the ""Wu Xing.",Roel Reiné,"Iko Uwais, Lewis Tan, Lawrence Kao, Pearl Thusi"
Thunder Force,2021,PG-13,106 min,"Action, Adventure, Comedy",4.5,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",Ben Falcone,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale"
12 Feet Deep,2017,Not Rated,85 min,"Horror, Thriller",5.3,Two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night.,Matt Eskandari,"Nora-Jane Noone, Alexandra Park, Diane Farr, Christian Kain Blackburn"
Universal Soldier: Regeneration,2009,R,97 min,"Action, Adventure, Sci-Fi",5.2,"Terrorists kidnap the Russian Prime Minister's 2 kids, take Chernobyl nuclear power plant and threaten to blow up a reactor. 4 Universal Soldiers go in but are no match to a Next Gen. UniSol Luc (Jean-Claude Van Damme) goes in but faces 2 NGUs.",John Hyams,"Dolph Lundgren, Jean-Claude Van Damme, Andrei Arlovski, Mike Pyle"
